datetime,open,high,low,close,volume,Unnamed: 0.1,Unnamed: 0
2021-02-07 05:30:00,39181.01,39700.0,37351.0,38795.69,84363.679763,1134.0,1134.0
2021-02-08 05:30:00,38795.69,46794.45,37988.89,46374.87,138597.536914,1135.0,1135.0
2021-02-09 05:30:00,46374.86,48142.19,44961.09,46420.42,115499.861712,1136.0,1136.0
2021-02-10 05:30:00,46420.42,47310.0,43727.0,44807.58,97154.1822,1137.0,1137.0
2021-02-11 05:30:00,44807.58,48678.9,43994.02,47969.51,89561.081454,1138.0,1138.0
2021-02-12 05:30:00,47968.66,48985.8,46125.0,47287.6,85870.035697,1139.0,1139.0
2021-02-13 05:30:00,47298.15,48150.0,46202.53,47153.69,63768.097399,1140.0,1140.0
2021-02-14 05:30:00,47156.78,49707.43,47014.17,48577.79,73735.475533,1141.0,1141.0
2021-02-15 05:30:00,48580.47,49010.92,45570.79,47911.1,79398.156784,1142.0,1142.0
2021-02-16 05:30:00,47911.1,50689.18,47003.62,49133.45,88813.266298,1143.0,1143.0
2021-02-17 05:30:00,49133.45,52618.74,48947.0,52119.71,85743.637818,1144.0,1144.0
2021-02-18 05:30:00,52117.67,52530.0,50901.9,51552.6,60758.046954,1145.0,1145.0
2021-02-19 05:30:00,51552.61,56368.0,50710.2,55906.0,79659.77802,1146.0,1146.0
2021-02-20 05:30:00,55906.0,57700.46,53863.93,55841.19,80948.205314,1147.0,1147.0
2021-02-21 05:30:00,55841.19,58352.8,55477.59,57408.57,58166.708511,1148.0,1148.0
2021-02-22 05:30:00,57412.35,57508.47,47622.0,54087.67,134019.434944,1149.0,1149.0
2021-02-23 05:30:00,54087.67,54183.59,44892.56,48891.0,169375.025051,1150.0,1150.0
2021-02-24 05:30:00,48891.0,51374.99,46988.69,49676.2,91881.209252,1151.0,1151.0
2021-02-25 05:30:00,49676.21,52041.73,46674.34,47073.73,83310.673121,1152.0,1152.0
2021-02-26 05:30:00,47073.73,48424.11,44106.78,46276.87,109423.200663,1153.0,1153.0
2021-02-27 05:30:00,46276.88,48394.0,45000.0,46106.43,66060.834292,1154.0,1154.0
2021-02-28 05:30:00,46103.67,46638.46,43000.0,45135.66,83055.369042,1155.0,1155.0
2021-03-01 05:30:00,45134.11,49790.0,44950.53,49587.03,85086.111648,1156.0,1156.0
2021-03-02 05:30:00,49595.76,50200.0,47047.6,48440.65,64221.06214,1157.0,1157.0
2021-03-03 05:30:00,48436.61,52640.0,48100.71,50349.37,81035.913705,1158.0,1158.0
2021-03-04 05:30:00,50349.37,51773.88,47500.0,48374.09,82649.716829,1159.0,1159.0
2021-03-05 05:30:00,48374.09,49448.93,46300.0,48751.71,78192.496372,1160.0,1160.0
2021-03-06 05:30:00,48746.81,49200.0,47070.0,48882.2,44399.234242,1161.0,1161.0
2021-03-07 05:30:00,48882.2,51450.03,48882.2,50971.75,55235.028032,1162.0,1162.0
2021-03-08 05:30:00,50959.11,52402.78,49274.67,52375.17,66987.359664,1163.0,1163.0
2021-03-09 05:30:00,52375.18,54895.0,51789.41,54884.5,71656.737076,1164.0,1164.0
2021-03-10 05:30:00,54874.67,57387.69,53005.0,55851.59,84749.238943,1165.0,1165.0
2021-03-11 05:30:00,55851.59,58150.0,54272.82,57773.16,81914.812859,1166.0,1166.0
2021-03-12 05:30:00,57773.15,58081.51,54962.84,57221.72,73405.406047,1167.0,1167.0
2021-03-13 05:30:00,57221.72,61844.0,56078.23,61188.39,83245.091346,1168.0,1168.0
2021-03-14 05:30:00,61188.38,61724.79,58966.78,58968.31,52601.05275,1169.0,1169.0
2021-03-15 05:30:00,58976.08,60633.43,54600.0,55605.2,102771.427298,1170.0,1170.0
2021-03-16 05:30:00,55605.2,56938.29,53271.34,56900.75,77986.694355,1171.0,1171.0
2021-03-17 05:30:00,56900.74,58974.73,54123.69,58912.97,70421.620841,1172.0,1172.0
2021-03-18 05:30:00,58912.97,60129.97,57023.0,57648.16,66580.406675,1173.0,1173.0
2021-03-19 05:30:00,57641.0,59468.0,56270.74,58030.01,52392.652961,1174.0,1174.0
2021-03-20 05:30:00,58030.01,59880.0,57820.17,58102.28,44476.941776,1175.0,1175.0
2021-03-21 05:30:00,58100.02,58589.1,55450.11,57351.56,48564.470274,1176.0,1176.0
2021-03-22 05:30:00,57351.56,58430.73,53650.0,54083.25,62581.626169,1177.0,1177.0
2021-03-23 05:30:00,54083.25,55830.9,53000.0,54340.89,59789.365427,1178.0,1178.0
2021-03-24 05:30:00,54342.8,57200.0,51700.0,52303.65,83537.465021,1179.0,1179.0
2021-03-25 05:30:00,52303.66,53287.0,50427.56,51293.78,87400.534538,1180.0,1180.0
2021-03-26 05:30:00,51293.78,55073.46,51214.6,55025.59,63813.774692,1181.0,1181.0
2021-03-27 05:30:00,55025.59,56700.36,53950.0,55817.14,50105.475055,1182.0,1182.0
2021-03-28 05:30:00,55817.14,56559.75,54691.84,55777.63,39050.387511,1183.0,1183.0
2021-03-29 05:30:00,55777.65,58405.82,54800.01,57635.47,67857.937398,1184.0,1184.0
2021-03-30 05:30:00,57635.46,59368.0,57071.35,58746.57,55122.443122,1185.0,1185.0
2021-03-31 05:30:00,58746.57,59800.0,56769.0,58740.55,60975.542666,1186.0,1186.0
2021-04-01 05:30:00,58739.46,59490.0,57935.45,58720.44,47415.61722,1187.0,1187.0
2021-04-02 05:30:00,58720.45,60200.0,58428.57,58950.01,47382.418781,1188.0,1188.0
2021-04-03 05:30:00,58950.01,59791.72,56880.0,57051.94,47409.852113,1189.0,1189.0
2021-04-04 05:30:00,57051.95,58492.85,56388.0,58202.01,41314.081973,1190.0,1190.0
2021-04-05 05:30:00,58202.01,59272.0,56777.77,59129.99,54258.01579,1191.0,1191.0
2021-04-06 05:30:00,59129.99,59495.24,57413.02,57991.15,54201.000727,1192.0,1192.0
2021-04-07 05:30:00,57990.03,58655.0,55473.0,55953.45,71228.405659,1193.0,1193.0
2021-04-08 05:30:00,55953.44,58153.31,55700.0,58077.52,44283.147019,1194.0,1194.0
2021-04-09 05:30:00,58077.52,58894.9,57654.0,58142.54,40831.884911,1195.0,1195.0
2021-04-10 05:30:00,58142.55,61500.0,57900.01,59769.13,69906.424117,1196.0,1196.0
2021-04-11 05:30:00,59769.13,60699.0,59232.52,60002.43,41156.715391,1197.0,1197.0
2021-04-12 05:30:00,59998.8,61300.0,59350.59,59860.0,56375.037117,1198.0,1198.0
2021-04-13 05:30:00,59860.01,63777.77,59805.15,63575.0,82848.688746,1199.0,1199.0
2021-04-14 05:30:00,63575.01,64854.0,61301.0,62959.53,82616.343993,1200.0,1200.0
2021-04-15 05:30:00,62959.53,63800.0,62020.0,63159.98,51649.70034,1201.0,1201.0
2021-04-16 05:30:00,63158.74,63520.61,60000.0,61334.8,91764.139884,1202.0,1202.0
2021-04-17 05:30:00,61334.81,62506.05,59580.91,60006.66,58912.256128,1203.0,1203.0
2021-04-18 05:30:00,60006.67,60499.0,50931.3,56150.01,124882.131824,1204.0,1204.0
2021-04-19 05:30:00,56150.01,57526.81,54221.58,55633.14,78229.042267,1205.0,1205.0
2021-04-20 05:30:00,55633.14,57076.24,53329.96,56425.0,72744.482151,1206.0,1206.0
2021-04-21 05:30:00,56425.0,56757.91,53536.02,53787.63,66984.756909,1207.0,1207.0
2021-04-22 05:30:00,53787.62,55521.48,50500.0,51690.96,104656.631337,1208.0,1208.0
2021-04-23 05:30:00,51690.95,52131.85,47500.0,51125.14,132230.780719,1209.0,1209.0
2021-04-24 05:30:00,51110.56,51166.22,48657.14,50047.84,55361.512573,1210.0,1210.0
2021-04-25 05:30:00,50047.84,50567.91,46930.0,49066.77,58255.645004,1211.0,1211.0
2021-04-26 05:30:00,49066.76,54356.62,48753.44,54001.39,86310.802124,1212.0,1212.0
2021-04-27 05:30:00,54001.38,55460.0,53222.0,55011.97,54064.034675,1213.0,1213.0
2021-04-28 05:30:00,55011.97,56428.0,53813.16,54846.22,55130.459015,1214.0,1214.0
2021-04-29 05:30:00,54846.23,55195.84,52330.94,53555.0,52486.019455,1215.0,1215.0
2021-04-30 05:30:00,53555.0,57963.0,53013.01,57694.27,68578.910045,1216.0,1216.0
2021-05-01 05:30:00,57697.25,58458.07,56956.14,57800.37,42600.351836,1217.0,1217.0
2021-05-02 05:30:00,57797.35,57911.02,56035.25,56578.21,36812.878863,1218.0,1218.0
2021-05-03 05:30:00,56578.21,58981.44,56435.0,57169.39,57649.931286,1219.0,1219.0
2021-05-04 05:30:00,57169.39,57200.0,53046.69,53200.01,85324.625903,1220.0,1220.0
2021-05-05 05:30:00,53205.05,58069.82,52900.0,57436.11,77263.923439,1221.0,1221.0
2021-05-06 05:30:00,57436.11,58360.0,55200.0,56393.68,70181.671908,1222.0,1222.0
2021-05-07 05:30:00,56393.68,58650.0,55241.63,57314.75,74542.747829,1223.0,1223.0
2021-05-08 05:30:00,57315.49,59500.0,56900.0,58862.05,69709.906028,1224.0,1224.0
2021-05-09 05:30:00,58866.53,59300.0,56235.66,58240.84,69806.11991,1225.0,1225.0
2021-05-10 05:30:00,58240.83,59500.0,53400.0,55816.14,89586.34925,1226.0,1226.0
2021-05-11 05:30:00,55816.14,56862.43,54370.0,56670.02,64329.54055,1227.0,1227.0
2021-05-12 05:30:00,56670.02,58000.01,48600.0,49631.32,99842.789836,1228.0,1228.0
2021-05-13 05:30:00,49537.15,51367.19,46000.0,49670.97,147332.002121,1229.0,1229.0
2021-05-14 05:30:00,49671.92,51483.0,48799.75,49841.45,80082.204306,1230.0,1230.0
2021-05-15 05:30:00,49844.16,50700.0,46555.0,46762.99,89437.449359,1231.0,1231.0
2021-05-16 05:30:00,46762.99,49795.89,43825.39,46431.5,114269.812775,1232.0,1232.0
2021-05-17 05:30:00,46426.83,46686.0,42001.0,43538.04,166657.172736,1233.0,1233.0
2021-05-18 05:30:00,43538.02,45799.29,42250.02,42849.78,116979.860784,1234.0,1234.0
2021-05-19 05:30:00,42849.78,43584.9,30000.0,36690.09,354347.243161,1235.0,1235.0
2021-05-20 05:30:00,36671.23,42451.67,34850.0,40526.64,203017.596923,1236.0,1236.0
2021-05-21 05:30:00,40525.39,42200.0,33488.0,37252.01,202100.888258,1237.0,1237.0
2021-05-22 05:30:00,37263.35,38829.0,35200.62,37449.73,126542.243689,1238.0,1238.0
2021-05-23 05:30:00,37458.51,38270.64,31111.01,34655.25,217136.046593,1239.0,1239.0
2021-05-24 05:30:00,34681.44,39920.0,34031.0,38796.29,161630.893971,1240.0,1240.0
2021-05-25 05:30:00,38810.99,39791.77,36419.62,38324.72,111996.228404,1241.0,1241.0
2021-05-26 05:30:00,38324.72,40841.0,37800.44,39241.91,104780.773396,1242.0,1242.0
2021-05-27 05:30:00,39241.92,40411.14,37134.27,38529.98,86547.158794,1243.0,1243.0
2021-05-28 05:30:00,38529.99,38877.83,34684.0,35663.49,135377.62972,1244.0,1244.0
2021-05-29 05:30:00,35661.79,37338.58,33632.76,34605.15,112663.092689,1245.0,1245.0
2021-05-30 05:30:00,34605.15,36488.0,33379.0,35641.27,73535.386967,1246.0,1246.0
2021-05-31 05:30:00,35641.26,37499.0,34153.84,37253.81,94160.735289,1247.0,1247.0
2021-06-01 05:30:00,37253.82,37894.81,35666.0,36693.09,81234.66377,1248.0,1248.0
2021-06-02 05:30:00,36694.85,38225.0,35920.0,37568.68,67587.372495,1249.0,1249.0
2021-06-03 05:30:00,37568.68,39476.0,37170.0,39246.79,75889.106011,1250.0,1250.0
2021-06-04 05:30:00,39246.78,39289.07,35555.15,36829.0,91317.799245,1251.0,1251.0
2021-06-05 05:30:00,36829.15,37925.0,34800.0,35513.2,70459.62149,1252.0,1252.0
2021-06-06 05:30:00,35516.07,36480.0,35222.0,35796.31,47650.206637,1253.0,1253.0
2021-06-07 05:30:00,35796.31,36900.0,33300.0,33552.79,77574.952573,1254.0,1254.0
2021-06-08 05:30:00,33556.96,34068.01,31000.0,33380.81,123251.189037,1255.0,1255.0
2021-06-09 05:30:00,33380.8,37534.79,32396.82,37388.05,136607.597517,1256.0,1256.0
2021-06-10 05:30:00,37388.05,38491.0,35782.0,36675.72,109527.284943,1257.0,1257.0
2021-06-11 05:30:00,36677.83,37680.4,35936.77,37331.98,78466.0053,1258.0,1258.0
2021-06-12 05:30:00,37331.98,37463.63,34600.36,35546.11,87717.54999,1259.0,1259.0
2021-06-13 05:30:00,35546.12,39380.0,34757.0,39020.57,86921.025555,1260.0,1260.0
2021-06-14 05:30:00,39020.56,41064.05,38730.0,40516.29,108522.391949,1261.0,1261.0
2021-06-15 05:30:00,40516.28,41330.0,39506.4,40144.04,80679.622838,1262.0,1262.0
2021-06-16 05:30:00,40143.8,40527.14,38116.01,38349.01,87771.976937,1263.0,1263.0
2021-06-17 05:30:00,38349.0,39559.88,37365.0,38092.97,79541.307119,1264.0,1264.0
2021-06-18 05:30:00,38092.97,38202.84,35129.29,35819.84,95228.042935,1265.0,1265.0
2021-06-19 05:30:00,35820.48,36457.0,34803.52,35483.72,68712.449461,1266.0,1266.0
2021-06-20 05:30:00,35483.72,36137.72,33336.0,35600.16,89878.17085,1267.0,1267.0
2021-06-21 05:30:00,35600.17,35750.0,31251.23,31608.93,168778.873159,1268.0,1268.0
2021-06-22 05:30:00,31614.12,33298.78,28805.0,32509.56,204208.179762,1269.0,1269.0
2021-06-23 05:30:00,32509.56,34881.0,31683.0,33678.07,126966.100563,1270.0,1270.0
2021-06-24 05:30:00,33675.07,35298.0,32286.57,34663.09,86625.80426,1271.0,1271.0
2021-06-25 05:30:00,34663.08,35500.0,31275.0,31584.45,116061.130356,1272.0,1272.0
2021-06-26 05:30:00,31576.09,32730.0,30151.0,32283.65,107820.375287,1273.0,1273.0
2021-06-27 05:30:00,32283.65,34749.0,31973.45,34700.34,96613.244211,1274.0,1274.0
2021-06-28 05:30:00,34702.49,35297.71,33862.72,34494.89,82222.267819,1275.0,1275.0
2021-06-29 05:30:00,34494.89,36600.0,34225.43,35911.73,90788.79622,1276.0,1276.0
2021-06-30 05:30:00,35911.72,36100.0,34017.55,35045.0,77152.197634,1277.0,1277.0
2021-07-01 05:30:00,35045.0,35057.57,32711.0,33504.69,71708.266112,1278.0,1278.0
2021-07-02 05:30:00,33502.33,33977.04,32699.0,33786.55,56172.181378,1279.0,1279.0
2021-07-03 05:30:00,33786.54,34945.61,33316.73,34669.13,43044.578641,1280.0,1280.0
2021-07-04 05:30:00,34669.12,35967.85,34357.15,35286.51,43703.475789,1281.0,1281.0
2021-07-05 05:30:00,35288.13,35293.78,33125.55,33690.14,64123.874245,1282.0,1282.0
2021-07-06 05:30:00,33690.15,35118.88,33532.0,34220.01,58210.596349,1283.0,1283.0
2021-07-07 05:30:00,34220.02,35059.09,33777.77,33862.12,53807.521675,1284.0,1284.0
2021-07-08 05:30:00,33862.11,33929.64,32077.0,32875.71,70136.48032,1285.0,1285.0
2021-07-09 05:30:00,32875.71,34100.0,32261.07,33815.81,47153.939899,1286.0,1286.0
2021-07-10 05:30:00,33815.81,34262.0,33004.78,33502.87,34761.175468,1287.0,1287.0
2021-07-11 05:30:00,33502.87,34666.0,33306.47,34258.99,31572.647448,1288.0,1288.0
2021-07-12 05:30:00,34259.0,34678.43,32658.34,33086.63,48181.403762,1289.0,1289.0
2021-07-13 05:30:00,33086.94,33340.0,32202.25,32729.77,41126.361008,1290.0,1290.0
2021-07-14 05:30:00,32729.12,33114.03,31550.0,32820.02,46777.823484,1291.0,1291.0
2021-07-15 05:30:00,32820.03,33185.25,31133.0,31880.0,51639.576353,1292.0,1292.0
2021-07-16 05:30:00,31874.49,32249.18,31020.0,31383.87,48499.864154,1293.0,1293.0
2021-07-17 05:30:00,31383.86,31955.92,31164.31,31520.07,34012.242132,1294.0,1294.0
2021-07-18 05:30:00,31520.07,32435.0,31108.97,31778.56,35923.716186,1295.0,1295.0
2021-07-19 05:30:00,31778.57,31899.0,30407.44,30839.65,47340.468499,1296.0,1296.0
2021-07-20 05:30:00,30839.65,31063.07,29278.0,29790.35,61034.049017,1297.0,1297.0
2021-07-21 05:30:00,29790.34,32858.0,29482.61,32144.51,82796.265128,1298.0,1298.0
2021-07-22 05:30:00,32144.51,32591.35,31708.0,32287.83,46148.092433,1299.0,1299.0
2021-07-23 05:30:00,32287.58,33650.0,31924.32,33634.09,50112.863626,1300.0,1300.0
2021-07-24 05:30:00,33634.1,34500.0,33401.14,34258.14,47977.550138,1301.0,1301.0
2021-07-25 05:30:00,34261.51,35398.0,33851.12,35381.02,47852.928313,1302.0,1302.0
2021-07-26 05:30:00,35381.02,40550.0,35205.78,37237.6,152452.512724,1303.0,1303.0
2021-07-27 05:30:00,37241.33,39542.61,36383.0,39457.87,88397.267015,1304.0,1304.0
2021-07-28 05:30:00,39456.61,40900.0,38772.0,40019.56,101344.528441,1305.0,1305.0
2021-07-29 05:30:00,40019.57,40640.0,39200.0,40016.48,53998.439283,1306.0,1306.0
2021-07-30 05:30:00,40018.49,42316.71,38313.23,42206.37,73602.784805,1307.0,1307.0
2021-07-31 05:30:00,42206.36,42448.0,41000.15,41461.83,44849.791012,1308.0,1308.0
2021-08-01 05:30:00,41461.84,42599.0,39422.01,39845.44,53953.186326,1309.0,1309.0
2021-08-02 05:30:00,39850.27,40480.01,38690.0,39147.82,50837.351954,1310.0,1310.0
2021-08-03 05:30:00,39146.86,39780.0,37642.03,38207.05,57117.435853,1311.0,1311.0
2021-08-04 05:30:00,38207.04,39969.66,37508.56,39723.18,52329.35243,1312.0,1312.0
2021-08-05 05:30:00,39723.17,41350.0,37332.7,40862.46,84343.755621,1313.0,1313.0
2021-08-06 05:30:00,40862.46,43392.43,39853.86,42836.87,75753.941347,1314.0,1314.0
2021-08-07 05:30:00,42836.87,44700.0,42446.41,44572.54,73396.740808,1315.0,1315.0
2021-08-08 05:30:00,44572.54,45310.0,43261.0,43794.37,69329.092698,1316.0,1316.0
2021-08-09 05:30:00,43794.36,46454.15,42779.0,46253.4,74587.884845,1317.0,1317.0
2021-08-10 05:30:00,46248.87,46700.0,44589.46,45584.99,53814.643421,1318.0,1318.0
2021-08-11 05:30:00,45585.0,46743.47,45341.14,45511.0,52734.901977,1319.0,1319.0
2021-08-12 05:30:00,45510.67,46218.12,43770.0,44399.0,55266.108781,1320.0,1320.0
2021-08-13 05:30:00,44400.06,47886.0,44217.39,47800.0,48239.370431,1321.0,1321.0
2021-08-14 05:30:00,47799.99,48144.0,45971.03,47068.51,46114.359022,1322.0,1322.0
2021-08-15 05:30:00,47068.5,47372.27,45500.0,46973.82,42110.711334,1323.0,1323.0
2021-08-16 05:30:00,46973.82,48053.83,45660.0,45901.29,52480.574014,1324.0,1324.0
2021-08-17 05:30:00,45901.3,47160.0,44376.0,44695.95,57039.341629,1325.0,1325.0
2021-08-18 05:30:00,44695.95,46000.0,44203.28,44705.29,54099.415985,1326.0,1326.0
2021-08-19 05:30:00,44699.37,47033.0,43927.7,46760.62,53411.75392,1327.0,1327.0
2021-08-20 05:30:00,46760.62,49382.99,46622.99,49322.47,56850.352228,1328.0,1328.0
2021-08-21 05:30:00,49322.47,49757.04,48222.0,48821.87,46745.136584,1329.0,1329.0
2021-08-22 05:30:00,48821.88,49500.0,48050.0,49239.22,37007.887795,1330.0,1330.0
2021-08-23 05:30:00,49239.22,50500.0,49029.0,49488.85,52462.541954,1331.0,1331.0
2021-08-24 05:30:00,49488.85,49860.0,47600.0,47674.01,51014.594748,1332.0,1332.0
2021-08-25 05:30:00,47674.01,49264.3,47126.28,48973.32,44655.830342,1333.0,1333.0
2021-08-26 05:30:00,48973.32,49352.84,46250.0,46843.87,49371.277774,1334.0,1334.0
2021-08-27 05:30:00,46843.86,49149.93,46348.0,49069.9,42068.104965,1335.0,1335.0
2021-08-28 05:30:00,49069.9,49299.0,48346.88,48895.35,26681.063786,1336.0,1336.0
2021-08-29 05:30:00,48895.35,49632.27,47762.54,48767.83,32652.283473,1337.0,1337.0
2021-08-30 05:30:00,48767.84,48888.61,46853.0,46982.91,40288.35083,1338.0,1338.0
2021-08-31 05:30:00,46982.91,48246.11,46700.0,47100.89,48645.52737,1339.0,1339.0
2021-09-01 05:30:00,47100.89,49156.0,46512.0,48810.52,49904.65528,1340.0,1340.0
2021-09-02 05:30:00,48810.51,50450.13,48584.06,49246.64,54410.770538,1341.0,1341.0
2021-09-03 05:30:00,49246.63,51000.0,48316.84,49999.14,59025.644157,1342.0,1342.0
2021-09-04 05:30:00,49998.0,50535.69,49370.0,49915.64,34664.65959,1343.0,1343.0
2021-09-05 05:30:00,49917.54,51900.0,49450.0,51756.88,40544.835873,1344.0,1344.0
2021-09-06 05:30:00,51756.88,52780.0,50969.33,52663.9,49249.667081,1345.0,1345.0
2021-09-07 05:30:00,52666.2,52920.0,42843.05,46863.73,123048.802719,1346.0,1346.0
2021-09-08 05:30:00,46868.57,47340.99,44412.02,46048.31,65069.3152,1347.0,1347.0
2021-09-09 05:30:00,46048.31,47399.97,45513.08,46395.14,50651.66002,1348.0,1348.0
2021-09-10 05:30:00,46395.14,47033.0,44132.29,44850.91,49048.26618,1349.0,1349.0
2021-09-11 05:30:00,44842.2,45987.93,44722.22,45173.69,30440.4081,1350.0,1350.0
2021-09-12 05:30:00,45173.68,46460.0,44742.06,46025.24,32094.28052,1351.0,1351.0
2021-09-13 05:30:00,46025.23,46880.0,43370.0,44940.73,65429.15056,1352.0,1352.0
2021-09-14 05:30:00,44940.72,47250.0,44594.44,47111.52,44855.85099,1353.0,1353.0
2021-09-15 05:30:00,47103.28,48500.0,46682.32,48121.41,43204.71174,1354.0,1354.0
2021-09-16 05:30:00,48121.4,48557.0,47021.1,47737.82,40725.08895,1355.0,1355.0
2021-09-17 05:30:00,47737.81,48150.0,46699.56,47299.98,34461.92776,1356.0,1356.0
2021-09-18 05:30:00,47299.98,48843.2,47035.56,48292.74,30906.47038,1357.0,1357.0
2021-09-19 05:30:00,48292.75,48372.83,46829.18,47241.75,29847.24349,1358.0,1358.0
2021-09-20 05:30:00,47241.75,47347.25,42500.0,43015.62,78003.524443,1359.0,1359.0
2021-09-21 05:30:00,43016.64,43639.0,39600.0,40734.38,84534.080485,1360.0,1360.0
2021-09-22 05:30:00,40734.09,44000.55,40565.39,43543.61,58349.05542,1361.0,1361.0
2021-09-23 05:30:00,43546.37,44978.0,43069.09,44865.26,48699.57655,1362.0,1362.0
2021-09-24 05:30:00,44865.26,45200.0,40675.0,42810.57,84113.426292,1363.0,1363.0
2021-09-25 05:30:00,42810.58,42966.84,41646.28,42670.64,33594.57189,1364.0,1364.0
2021-09-26 05:30:00,42670.63,43950.0,40750.0,43160.9,49879.99765,1365.0,1365.0
2021-09-27 05:30:00,43160.9,44350.0,42098.0,42147.35,39776.84383,1366.0,1366.0
2021-09-28 05:30:00,42147.35,42787.38,40888.0,41026.54,43372.2624,1367.0,1367.0
2021-09-29 05:30:00,41025.01,42590.0,40753.88,41524.28,33511.53487,1368.0,1368.0
2021-09-30 05:30:00,41524.29,44141.37,41410.17,43824.1,46381.22781,1369.0,1369.0
2021-10-01 05:30:00,43820.01,48495.0,43283.03,48141.61,66244.87492,1370.0,1370.0
2021-10-02 05:30:00,48141.6,48336.59,47430.18,47634.9,30508.98131,1371.0,1371.0
2021-10-03 05:30:00,47634.89,49228.08,47088.0,48200.01,30825.05601,1372.0,1372.0
2021-10-04 05:30:00,48200.01,49536.12,46891.0,49224.94,46796.49372,1373.0,1373.0
2021-10-05 05:30:00,49224.93,51886.3,49022.4,51471.99,52125.66793,1374.0,1374.0
2021-10-06 05:30:00,51471.99,55750.0,50382.41,55315.0,79877.545181,1375.0,1375.0
2021-10-07 05:30:00,55315.0,55332.31,53357.0,53785.22,54917.37766,1376.0,1376.0
2021-10-08 05:30:00,53785.22,56100.0,53617.61,53951.43,46160.25785,1377.0,1377.0
2021-10-09 05:30:00,53955.67,55489.0,53661.67,54949.72,55177.08013,1378.0,1378.0
2021-10-10 05:30:00,54949.72,56561.31,54080.0,54659.0,89237.836128,1379.0,1379.0
2021-10-11 05:30:00,54659.01,57839.04,54415.06,57471.35,52933.165751,1380.0,1380.0
2021-10-12 05:30:00,57471.35,57680.0,53879.0,55996.93,53471.2855,1381.0,1381.0
2021-10-13 05:30:00,55996.91,57777.0,54167.19,57367.0,55808.44492,1382.0,1382.0
2021-10-14 05:30:00,57370.83,58532.54,56818.05,57347.94,43053.336781,1383.0,1383.0
2021-10-15 05:30:00,57347.94,62933.0,56850.0,61672.42,82512.908022,1384.0,1384.0
2021-10-16 05:30:00,61672.42,62378.42,60150.0,60875.57,35467.88096,1385.0,1385.0
2021-10-17 05:30:00,60875.57,61718.39,58963.0,61528.33,39099.24124,1386.0,1386.0
2021-10-18 05:30:00,61528.32,62695.78,59844.45,62009.84,51798.44844,1387.0,1387.0
2021-10-19 05:30:00,62005.6,64486.0,61322.22,64280.59,53628.107744,1388.0,1388.0
2021-10-20 05:30:00,64280.59,67000.0,63481.4,66001.41,51428.934856,1389.0,1389.0
2021-10-21 05:30:00,66001.4,66639.74,62000.0,62193.15,68538.64537,1390.0,1390.0
2021-10-22 05:30:00,62193.15,63732.39,60000.0,60688.22,52119.35886,1391.0,1391.0
2021-10-23 05:30:00,60688.23,61747.64,59562.15,61286.75,27626.93678,1392.0,1392.0
2021-10-24 05:30:00,61286.75,61500.0,59510.63,60852.22,31226.57676,1393.0,1393.0
2021-10-25 05:30:00,60852.22,63710.63,60650.0,63078.78,36853.83806,1394.0,1394.0
2021-10-26 05:30:00,63078.78,63293.48,59817.55,60328.81,40217.50083,1395.0,1395.0
2021-10-27 05:30:00,60328.81,61496.0,58000.0,58413.44,62124.49016,1396.0,1396.0
2021-10-28 05:30:00,58413.44,62499.0,57820.0,60575.89,61056.35301,1397.0,1397.0
2021-10-29 05:30:00,60575.9,62980.0,60174.81,62253.71,43973.90414,1398.0,1398.0
2021-10-30 05:30:00,62253.7,62359.25,60673.0,61859.19,31478.12566,1399.0,1399.0
2021-10-31 05:30:00,61859.19,62405.3,59945.36,61299.8,39267.63794,1400.0,1400.0
2021-11-01 05:30:00,61299.81,62437.74,59405.0,60911.11,44687.66672,1401.0,1401.0
2021-11-02 05:30:00,60911.12,64270.0,60624.68,63219.99,46368.2841,1402.0,1402.0
